#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0002	039-13-0003	039-13-0004	039-13-0065	039-13-0108	039-13-0001	039-13-0095	039-13-0105	039-13-0028	039-13-0024	039-13-0055	039-13-0014	039-13-0096	039-13-0030	039-13-0026	039-13-0002	039-13-0034	039-13-0037	039-13-0039	039-13-0019	039-13-0029	039-13-0052	039-13-0083	039-13-0091	039-02-0008	039-13-0010	039-13-0046	039-13-0013	039-02-0009	039-13-0023	039-13-0085	039-02-0011	039-13-0015	039-13-0043	039-02-0015	039-13-0079	039-13-0107	039-02-0005	039-13-0018	039-02-0007	039-02-0021	039-13-0012	039-02-0001	039-13-0078	039-13-0086	039-02-0016	039-13-0027	039-13-0101	039-13-0054	039-13-0044	039-02-0018	039-13-0106	039-13-0100	039-02-0025	039-13-0006	039-13-0050	039-13-0031	039-13-0061	039-13-0103	039-13-0056	039-13-0048	039-02-0017	039-13-0081	039-02-0022	039-13-0094	039-13-0045	039-13-0051	039-13-0070	039-13-0104	039-13-0082	039-13-0072
IL1F10	NA	 1000	 1027	 1134	11066	 1034	 1374	  941	  864	  996	 1134	 1500	  844	  927	 1616	 1287	 1362	  823	 1220	 1317	  964	  938	 1000	  937	  995	 1295	 1619	 1529	 1075	 1046	  863	  980	 1229	18664	 1071	 1071	  863	  988	 1471	 1149	 1284	  847	 1233	 1068	  923	  931	 1325	 1506	 1231	 3543	  906	  910	 1106	  821	 1247	 1510	 1194	  920	 1270	  839	 3344	  857	 1170	 1024	 1177	  950	 1008	 1316	  942	  833	  947	 1088
IL1F5	NA	 3727	 2940	 4058	 7423	 8489	 2500	15504	 4063	 9246	 9326	 7381	12677	 4097	 5960	 4186	 3017	 5902	10260	14233	 9001	12535	 3497	 9053	 8079	 3222	 2523	11001	 7024	12747	 9924	 4854	 5551	17445	12539	 7145	 9288	 3251	 3513	 9283	 3582	 8791	10189	 3957	 5062	14089	 7639	 9282	 2851	 4224	 5709	 4139	 4268	 5614	 4915	 2749	 5528	 5871	 2857	 3098	 4308	 6102	 6442	 5777	 7830	 3077	 2986	 6191	13446	 4526	 1996	 3388
IL1R1	NA	15687	 5984	 6175	 7334	 6117	 6052	 6435	 2899	 6919	 8579	 5446	 8774	 6416	 2212	 2490	 6990	 3952	 7637	 5085	 9491	 5888	 7614	 7033	19519	 5437	 3839	10698	 7176	 8211	 5126	 1497	 7471	12900	 7457	 8625	 9238	 5355	 8145	 8101	 6526	 5874	 5429	 9275	 3952	 3095	 6014	 6429	 1706	19771	 2784	10186	 3855	 7560	 5877	 3832	 3758	 2938	 2896	 2426	 6088	 2675	 4345	 3109	10305	 7491	 9283	 5132	 7418	 3105	 4761	 2099
IL1R2	NA	 7368	 8446	 8088	15026	10807	 7683	10801	13074	 7072	10039	 9860	13033	 7463	 7767	 5201	34686	 6763	10783	12409	 6662	 6422	 7395	 8537	17462	 7593	 6813	12308	 7033	14466	 9816	 5522	21167	 6710	 8617	22108	15513	10559	11610	 5322	 5998	 9673	 7963	11695	 6589	 7896	 5946	 8358	 4850	18618	 8251	 6136	10356	 7782	13434	 4745	14778	 7666	 9659	12564	 8291	 7431	 8905	14681	 8681	15088	 9283	 9167	 6544	 8045	 8959	12109
IL1RAP	NA	1916	1099	1691	2284	1386	1932	1706	1011	1972	1808	1667	2356	1873	1779	1616	1759	1104	1310	1760	 912	1534	1641	1160	1537	2196	1710	1516	1422	1520	1718	1244	1318	1691	2390	1617	1592	1227	1498	1433	1150	1380	1869	1230	1074	1718	1095	1599	1258	2181	1151	1039	1465	1360	1541	1390	1194	1356	1462	1003	1547	1435	1844	1351	1447	1124	1324	1311	1258	1283	1177	1378
IL1RAPL2	NA	 1916	 1804	 1747	 1394	 3911	 2338	 1251	 1287	 1249	 1331	 1301	 1656	 1273	 2391	 1878	 2148	 1303	 1451	 1817	 1307	 1368	 1476	 1333	 1341	 2647	 2077	 1334	 1538	19778	 1438	 1267	 1656	 1453	 1315	 1328	 1272	 1715	 1793	 1301	 1664	 1255	 1362	 1848	 1267	 1127	 1155	 1385	 1999	 2022	 1346	 1433	 1541	 1515	 1784	 2048	 1728	 1289	 1730	 1288	 1753	 1447	 1901	 1498	 1455	 1462	 1285	 1581	 1411	 1266	 1526	 1577
IL1RL1	NA	10786	 3238	 3436	 6516	 1379	 1754	 2872	14561	 2300	 2886	 2219	 3423	 2724	 1849	 2658	14471	10173	 4038	 3521	 6502	 1861	 2169	 8518	22464	11654	 2581	 1643	 1353	 3712	 1032	 3468	14850	 2996	 4782	36635	 2393	 3575	15961	 3365	 4851	40049	 4154	 3231	 2298	 6117	 2618	 2806	 1745	40864	 6513	 5128	 3708	 8015	10682	 4731	 3895	 3755	 3734	11254	 2163	 2064	32640	 4102	 6604	 8643	 3650	 2527	 4330	10906	 9178	 9203
IL1RL2	NA	 858	1165	1008	1196	1340	1717	1578	1241	1237	1241	1151	1160	1367	2026	1731	1265	1353	1196	1544	1147	1161	1174	1117	1100	1088	2098	4721	1128	1001	1130	1274	1219	1108	1835	1033	1061	1313	1064	1318	1139	1164	1003	 989	1252	1026	1255	1108	1757	1013	1137	1002	1376	1478	1166	1880	1488	1468	 928	1566	1257	1268	1326	1343	1020	1117	1123	1361	1004	1445	1272	1157
IL1RN	NA	 3063	 4459	 5751	 3607	 8640	 4409	 3997	 4050	 4262	 4232	 5564	 2768	 4064	 5298	 4956	 7115	 4546	 3353	 5435	 4443	 4678	 5305	 3777	 3805	 4838	 4839	 3201	 7659	 3750	 3654	10407	 5775	 3761	 3795	 3972	 4322	 4854	 4510	 5228	 5166	 4501	 8758	 3840	 6670	 6200	 9490	 7909	 4848	 3667	10743	 5356	 5055	 5175	 4920	 8686	 6954	 6347	 5829	 5180	 3976	10273	 5196	21853	10022	 5097	 5016	 4587	 4372	 4417	 7260	11550
IL2	NA	 7623	 7536	32617	 4149	 2496	 4938	 3256	 2443	 2843	 2843	 5161	 3246	 2740	 2520	 2097	 5524	 3134	 2955	 2811	 2888	 3384	 2862	 3058	 3280	 3481	 4461	 4780	 3197	 5249	 3089	 2590	 3131	 3985	 3074	 2909	 3518	 2989	 5720	 2958	 7320	 3109	 4159	 7320	 2575	 3374	 3082	 3288	 1878	30199	 3866	 3864	 2773	 2519	 4195	 4757	 3608	 2658	 3791	 2426	12478	 6601	 4514	 4831	 5038	 3189	 3747	 3305	 3436	 2429	 3004	 3402
IL20	NA	 517	1111	 523	 860	1282	 913	1051	1782	1126	1265	 758	 428	1972	1068	1354	 679	1537	 586	 661	1616	 935	 978	 927	1136	 619	1058	 697	 490	 590	1147	1504	1182	 514	 896	 936	 987	1071	 574	1173	 679	1232	 526	 537	1490	1119	1332	 741	1390	 676	1247	3072	1424	1744	 737	 982	 912	1223	1119	2054	1155	1290	 820	 567	 737	1156	 955	 693	 727	1522	1330	 990
IL20RA	NA	 843	 828	 848	 471	 470	1139	 442	 434	 421	 419	 482	1151	 468	 696	 562	 768	 441	 569	 546	 476	 441	 497	 462	 492	3790	 865	 524	 514	 535	 432	 510	 473	 456	 494	 458	 489	 472	 689	 537	 730	 438	 475	 832	 465	 409	1329	 494	 632	 426	 468	 473	 485	 485	 489	 835	 545	 439	 531	 488	 530	 479	 529	 513	 539	 488	 546	 495	 492	 496	 474	 486
IL20RB	NA	 1431	 2631	 1145	 1921	 1235	 1272	 1472	 1035	 1897	 2030	28672	  901	 1152	  975	 1087	 1134	 1263	 1368	 1195	 1286	 1853	 1642	 1711	 1715	 5889	 1329	 1366	 2629	 6482	 2619	 1188	 1143	 1050	50360	 1695	 1458	11037	 1597	 5666	 1138	 1427	 1239	 1200	 1647	 1821	 1140	 1115	 1372	  812	 1913	 2387	 1352	 1288	  997	 1307	 1725	 1373	 1339	 1111	 3500	 1669	 1366	 1220	 1520	 1112	 1817	 4576	 1386	 1040	 4522	 1712
IL21	NA	2297	1366	1450	 987	1107	1191	1079	 760	1122	 925	2739	1551	 774	1325	 969	1253	 994	1104	1136	1120	1634	2292	1537	 982	1099	1254	1595	1669	1140	 959	1152	 971	1434	1762	1156	1139	 790	1394	1086	1916	 898	1288	2904	1053	 965	 924	1250	 964	4204	 920	3578	 816	 764	 823	1297	1138	 907	1773	 712	2011	1654	 999	1257	1068	1498	 910	1095	1305	2729	 846	 892
IL21R	NA	2067	3742	2222	2921	3112	2614	2392	3395	2666	2758	2928	2735	2752	4807	3898	3429	3441	3135	3374	2574	2697	4806	2407	3351	2300	2807	6536	2167	2065	3205	2951	3542	2807	2885	2604	2500	4090	2502	2552	2655	3073	2832	2441	2908	2961	3126	3285	4252	2923	3209	2424	3283	3250	3097	3267	4122	3464	2353	4468	4013	3865	3669	2967	2676	3092	2613	4218	3259	3187	3686	3085
IL22	NA	2438	1747	4219	1663	1727	2496	1513	1426	1410	1514	1185	1569	1541	2022	1662	1948	1551	1391	2178	1734	1220	1720	1528	1743	1639	2454	1157	1544	1459	1612	1732	1634	1165	1477	2161	1511	1453	1465	1476	1572	1459	2253	1790	1782	1286	1825	1737	1733	1116	1397	1430	1605	1790	1275	2204	1470	1680	1257	1744	1794	1548	1493	2069	1434	1520	3690	1345	1252	1766	1757	1412
IL22RA1	NA	 1975	 3109	 2002	 2594	 2873	 4650	 2627	 2804	 2269	 2307	 1744	 2869	 2737	 7019	 5080	 5317	 2878	 3941	 4432	 2291	 2691	 2707	 2264	 2434	 3501	 6022	 1981	 2474	 2305	 2774	 2432	 2932	 2773	 2232	 2890	 2296	 4027	 3773	 2191	 3082	 2558	 2367	 3774	 2666	 2218	 2148	 3192	 5146	 2448	 2848	 2556	 4105	 2388	 2925	 5764	 4746	 3220	 1765	 2656	 2705	 2576	 4889	 3186	 2874	 3195	 2408	 3962	12085	 2788	 4170	 4454
IL22RA2	NA	3134	1588	2075	1568	1582	2191	2592	1177	1712	1305	1635	2087	1112	1570	1008	1125	 814	1584	1881	1376	1812	1952	1348	1678	1563	1778	1506	2334	1502	1334	 857	 780	1607	4616	 730	1400	 853	1082	2174	1284	1695	1121	1519	1028	 813	1755	1677	1123	3371	 999	1521	 844	 831	 845	1462	1000	 942	 970	 726	1054	1248	 861	1025	3201	 893	1061	 995	1656	 777	 798	 885
IL23R	NA	3267	3414	3651	3351	3425	5009	3196	3279	3035	3148	2711	3406	3535	4425	3918	3721	3725	2731	3180	3106	2752	3754	3128	3077	3854	4431	3438	3043	2588	2848	3495	3479	2550	3240	3059	3448	4101	3094	3320	3190	3499	2490	3351	4029	2834	3286	2988	4294	2133	3237	3240	3535	3962	3100	4128	3926	3253	8879	4160	3079	2818	3198	3274	3313	3779	3855	2951	3263	3866	4213	3654
IL24	NA	 705	1038	 675	6767	1225	1887	1037	1478	 983	1049	 759	 523	1617	1848	1614	1076	1454	 921	1141	1398	 855	1068	 781	 983	 951	2062	 674	 442	 622	1085	1220	1135	 573	 842	 894	 947	1152	 744	1070	 932	1189	 690	 734	1276	 993	1133	 809	1586	 640	1137	 927	1462	1552	 745	1808	1114	1162	1057	1707	1068	1669	1116	 657	 757	1097	 942	 878	 750	1294	1293	1029
IL25	NA	 820	 764	1062	 721	 692	1597	 550	 691	 584	 598	 622	 588	 685	1276	 947	 990	 685	 661	 868	 550	 634	 644	1517	 554	 910	1381	 540	 606	 537	 579	 687	 688	 590	 795	 589	 577	 738	 847	 581	 866	 555	 573	 907	 615	 552	 585	 683	1017	 546	 645	 612	 758	 739	 736	1422	 918	 731	 508	1237	 627	 648	 779	 792	 616	 592	 944	 625	 607	 747	 730	 691
IL26	NA	16330	12132	20275	14357	 9964	17668	 8516	11471	10757	 6294	11760	 8938	15084	 9173	 9305	38978	 9060	10344	10758	11954	10029	14003	 8621	 8079	17436	28866	10462	10660	 8909	 8859	 9974	 7649	 8501	 8104	14520	 7772	 9042	28448	 7843	45915	16904	 8232	28605	10474	 9125	 6543	 7342	 8219	20696	 8720	11252	 7448	 6536	 9164	14456	11115	 9768	10866	 8087	12266	15153	10972	10508	12631	 6686	 9333	 6478	 7400	10574	 6764	 9974
IL27EBI3	NA	1186	1019	1067	 988	1527	1028	1016	 973	1026	 987	 967	1856	 980	1150	1011	1009	1030	 930	5183	1067	1008	 970	1026	1265	 906	1147	1073	 952	1225	1339	1025	 995	1375	 894	 905	1002	 954	1054	1332	1201	1094	1084	 987	 983	 965	1120	1068	 966	1652	 992	1238	 949	2411	 923	1176	1058	1025	 779	1019	 938	1014	1033	1213	1024	 942	 982	 937	 990	1020	 960	1116
IL27RA	NA	67612	14742	18539	15783	12897	15205	19557	 6644	17952	15596	12667	15905	 7855	 5879	 5955	11911	 9380	15900	18113	13652	12591	12544	15815	11329	15371	 8408	19339	20119	17754	11582	 9057	13847	21516	13899	11539	13386	12552	16604	12608	 9777	 6876	19092	15216	10873	 8008	16416	16509	 4701	14382	10745	12138	 6599	11031	13689	10929	11234	 7962	 7741	 6061	13438	12517	11910	15037	21105	12678	14677	11161	17451	 8351	 9459	 8742
IL2RA	NA	 1711	 1265	 1459	 1296	 1397	 1243	 1297	 1958	 1399	 1679	 1330	 3595	 2151	 1816	 1465	 1364	 1579	 2362	 1465	 1598	 1421	 1364	 1279	 1693	 1010	 1384	 2987	 1358	 1041	 1390	 1620	 1421	  975	 1289	 1246	 1510	 1308	 1278	 1520	 1094	 1573	 1000	 1883	 1675	 1240	 1438	 3078	 1997	 1471	 1919	 1936	 4562	 1710	 1518	 1294	 1123	 1806	 1410	 1850	 1262	 2271	 1151	 1721	 1208	 1478	 1211	 1327	11576	 1579	 1763	 1856
IL2RB	NA	  2640	122193	  2675	  2474	  2413	  2335	  2401	  1341	  2402	  2160	  4310	  3408	  1692	  1982	  1556	  2171	  1780	  2364	  2079	  1899	  2062	  1728	  2427	  3817	  1998	  2169	  2294	  2996	  2377	  1686	  1429	  1818	  2968	  2520	  1482	  2345	  1876	  2170	  2328	  1869	  1592	  2396	  2111	  1699	  2141	  1852	  2030	  1659	  3164	  1738	  5045	  1515	  1463	  2056	  2028	  1982	  1579	  5671	  1377	  2079	  2310	  1782	  2447	  2989	  1827	  2248	  2206	  2722	  1504	  1881	  1797
IL2RG	NA	 2707	 7859	 4844	 7973	13841	 8429	10975	12999	10258	11594	 6150	 3469	15395	10209	12309	 5979	15002	 4894	 5952	13335	 8142	 9321	 8222	10389	 5107	10095	 6113	 3501	 4228	 9573	12853	12257	 3368	 7364	 9562	10642	13093	 4638	10623	 6538	15273	 4283	 3760	16350	10849	15504	 6642	12334	 4587	12721	 9819	13010	18821	 6879	 9581	 9304	13121	10939	19106	 9782	 9095	 8160	 8237	 6292	14048	13221	 7775	 7995	17799	15350	11307
IL3	NA	 1871	 2051	 1978	 1619	 1754	 3116	 1694	 1879	 1738	 1890	 1252	 1109	 2113	 2736	 2388	 2373	 1798	 1781	 1937	 1735	 1832	 1672	 1472	 1648	 2331	 2928	 1406	 1428	 1589	 1941	 2241	 1656	 1566	 1510	 1629	 1775	 1853	 2171	 1594	 2314	 2488	 1379	 2371	 2145	 1532	 1570	 1532	 2479	 1886	 2014	 2140	 2147	 2060	 1599	 2833	 2145	 1960	 1442	 2068	 1880	 1856	 1887	 1743	 1438	 2104	 1653	 1914	14827	 1902	 2094	 2012
IL31	NA	  643	 1034	  638	  757	  570	 1123	  786	 1283	  528	  635	  794	  762	  685	  668	  687	  628	  703	  509	  813	  503	 2849	  756	  672	  496	  654	  752	  731	  580	  510	  509	 1121	  637	 1042	  724	  592	  627	  662	  652	10378	 1347	  721	 1343	  621	  598	  529	  463	  711	  697	  867	  672	 1056	  612	  559	  648	  608	  604	  589	  579	  703	  635	  594	  570	 1641	  441	 1497	  805	  607	  514	  613	  499	  572
IL31RA	NA	 1522	 1398	 1569	 1182	 1164	 1917	 1098	 1128	 1228	 1074	 1887	 2433	 1113	 1824	 1479	 2051	 1123	 1375	 1457	 1087	 1237	 1776	 1074	 1162	 1618	 1834	 1784	 1168	 1142	 1147	 1231	 1227	 1127	 1275	 1163	 1120	 1426	 1493	 1157	 1482	 1114	 1424	 1534	 2223	 1026	 1104	 1244	 1520	 4213	 1163	 1337	 1195	 1094	 1247	 1896	 1456	34057	 1417	 2041	 1506	 1951	 1599	 1437	 1773	 1220	 1229	 1321	 2511	 1088	 1210	 1255
IL32	NA	 574	 502	 511	 629	 523	 672	 468	 476	 489	 460	 521	 507	 457	 675	 611	 620	 459	 458	 531	 445	 478	 518	 482	 412	 570	 724	 463	 495	2029	 450	 506	 491	 524	 481	 492	 482	 553	 558	 458	 516	 434	 454	 601	 473	 560	 429	 467	 637	 501	 481	 778	 517	 543	 539	 630	 560	 455	 830	 482	 507	 472	 513	 578	 474	 535	 561	 510	 490	 495	 529	 599
IL34	NA	1960	2017	1893	4061	4975	1599	6878	3780	5478	4821	3807	6024	3151	4958	3708	2189	4143	5066	4616	4296	7492	2562	6366	5035	2188	2930	5902	5906	6646	5386	3266	4572	8156	4942	5063	4554	2795	1995	4968	2145	4000	5723	1930	3132	7266	4552	5885	2532	3323	3869	3280	3799	3304	2386	3012	4044	4640	2094	2396	3128	4037	5021	3928	3346	2355	2480	4488	4200	3367	1606	2793
IL36A	NA	46389	13863	18109	 6909	 9468	12770	 4499	 5049	 7121	 4359	25812	11220	 2129	11197	 3376	11695	 8868	 4882	 7018	10330	28658	24285	14278	12017	 8584	10869	18680	 8756	 5269	 4829	 9231	 5222	 7367	10099	 4480	 5700	 3535	10810	 5842	22097	 4007	10775	39702	19823	10646	 8847	14453	 5910	11571	 2672	11913	 9498	 3916	 6648	12933	14796	 6695	13123	 6000	15929	15427	 5832	10483	 3392	 1596	 7974	 6503	11576	 5058	 7469	 6967
IL36B	NA	1256	1482	1373	1176	1391	1711	1194	1564	1250	1263	1188	1283	1406	2317	1804	1592	1395	1517	1671	1247	1276	1331	1250	1364	1473	1844	1230	1233	1640	1325	1456	1399	1495	1242	1297	1168	1423	1332	1155	1727	1292	1229	1280	1871	1281	1169	1298	1984	1405	1315	1146	1482	1246	1431	2005	1721	1496	1815	1451	1348	1473	1630	1462	1930	1466	1294	1493	1331	1459	1424	1448
IL36G	NA	1007	 668	 726	 593	 474	 737	 618	 546	 543	 557	1037	 668	 692	 381	 426	 628	 529	 597	 508	 558	 610	 794	 604	 523	 593	 521	 924	 679	 661	1459	 571	 559	 722	 752	 590	 626	 458	 685	 565	 662	 509	 657	 802	 800	 932	 556	 727	 413	2152	 538	 664	 538	 488	 616	 568	 499	 447	 674	 520	 922	 956	 535	 614	 563	 604	 689	 483	 556	 520	 494	 526
IL37	NA	 2891	 4457	 3136	 7585	 9231	 2212	12646	 7489	 9752	 8373	 6365	 8162	 7015	 9824	 7447	 4179	 8420	 9454	 9159	 7586	13102	 5454	10191	 8248	 3844	 6930	 8588	 9354	 9699	 9849	 4858	 8122	12614	 8030	 9244	 8466	 5781	 3862	 8607	 4342	 7457	 8687	 2223	 5727	12004	 8239	 9299	 5056	 5866	 7418	 6174	 8508	 8174	 3439	 6399	 7312	 8960	 4501	 4752	 5512	 7603	 8897	 7544	 5995	 5043	 4905	 8078	 4482	 7486	 4121	 5983
IL3RA	NA	 8412	 8139	 8746	 7854	 8530	 9127	10505	 7083	 9410	10084	 7815	12577	 4652	 3356	 3994	 4869	 5325	13679	10226	 7152	 8620	10948	 8797	10734	 9187	 4727	 6682	 7469	 6974	 6788	 3749	 8191	10208	10675	 3364	 6774	 7553	 6437	11733	 6998	 7567	 8961	 6031	 6342	 5180	 9649	 5213	 3991	 5034	 9064	 7221	 3809	 5916	 9494	 6964	 5404	 3993	 5441	 4269	 5332	 5239	 5402	 6630	10400	 9497	 8149	 8734	 8140	 4725	 6367	 4840
IL4	NA	1230	1424	1255	1193	1144	2624	 950	1104	 910	 917	 902	1314	1159	2618	1855	1846	1167	1379	1700	 922	1014	1278	 874	 906	1773	2605	 934	 913	 952	1062	1062	1176	1036	 978	1075	 956	1408	1441	 996	1446	1101	 998	1757	1152	 890	 918	1186	1892	 912	1081	 986	1470	1218	1118	2536	1652	1215	 847	1181	1113	1037	1517	1122	 999	1164	1076	1355	 904	1157	1513	1365
IL4R	NA	 480	 377	 627	 352	 269	 507	 294	 312	 323	 310	 411	 399	 284	 266	 370	 422	 267	 285	 849	 306	 774	 357	 289	 269	 437	 333	 321	 332	 330	 271	 323	 279	 315	 371	 296	 313	 322	 385	 292	 484	 245	 358	 468	 302	 471	 289	 298	 298	 307	 272	 302	 382	 309	 386	 357	3904	 309	 300	 307	 303	 398	 282	 336	 341	 270	 318	 281	 318	 310	 284	 322
IL5	NA	 603	 480	 556	 480	 470	 605	 466	 479	 409	 695	 443	 527	 407	 477	 417	 525	 405	 417	 406	 454	 408	 426	 382	 377	 545	 511	 460	 528	 454	 389	 429	 380	 472	 425	 397	 390	 369	 491	 433	 513	 389	 510	 582	 378	 405	 394	 410	 427	 402	 410	 414	 402	 367	 418	 489	 426	 462	 343	 388	 390	 413	 441	 421	 514	 422	 444	3192	 479	 448	 362	 405
IL5RA	NA	2293	1926	1500	1653	2082	1074	2330	2487	1504	2362	2542	2589	1676	1194	1397	 829	2215	3460	1252	1205	1566	1293	1424	2334	1460	1691	4661	1894	3248	1663	1463	2390	1530	1727	2431	1047	1730	1798	2534	3872	1316	3975	1483	1566	2720	1474	2207	 892	2245	1441	1758	2408	2234	 985	1009	1769	1510	2232	1313	1734	1576	2170	1861	2247	2563	9105	2588	2937	1681	3092	1932
IL6	NA	  757	 1090	  598	 1088	 1843	 1391	 1401	 2820	 1481	 1685	  929	  662	 2874	 1596	 2086	 1365	 2202	  815	  941	 2377	 1227	 1325	 1244	 1600	  879	 1494	  779	  451	  731	 1526	 2028	 1846	  678	 1092	 1260	 1332	 1588	  766	 1687	  981	 1775	  642	  996	 2228	 1410	 1862	 1301	 2303	  806	 1753	 4231	 2267	 2653	  930	 1500	 1228	 1672	 1738	 3373	 1610	 1775	 1287	  849	 1297	 1799	 1287	 1024	11105	 2218	 3009	 1390
IL6R	NA	 5587	 5930	 5359	 7354	 6602	 5969	 6348	10342	 7653	 6728	 7041	 8924	 3549	 5088	 4751	 7089	10164	 6746	 7429	 4767	 7665	 4954	 6605	 9584	 4250	 5446	 6229	 7451	 7512	 5330	 6235	 7496	 8202	 9505	 6439	 7536	10614	14161	 6847	 5075	 3905	 9312	 7374	 7904	 7900	 9796	 6225	 6111	 5543	 9473	 5340	 6033	 4905	 7082	 5121	 8405	 7782	 7999	 6110	 7035	 7817	10613	12139	 7858	 5883	 6419	 6636	 9846	 6070	 5834	 6748
IL6ST	NA	 9680	 7932	 7891	 7764	 8466	 7279	 8514	 4811	 9169	 8696	 7180	 8996	 7254	 5771	 6056	 8594	 5713	 9973	11071	 8808	 7046	 7202	 7930	13772	 7223	 6103	11018	 8577	 9650	 6560	 6153	13895	 8865	12860	11694	 8282	 7179	 8398	 7273	 8917	 6272	 8687	 5728	 7927	 7513	 7757	 9491	 5184	11441	 6549	 7068	 6140	 7418	 8750	 6417	 7110	 6362	 7910	 5439	 6323	 5612	 7566	13710	 9869	 8702	 7872	 9041	 7180	 5850	 5952	 8283
IL7	NA	479	439	490	423	349	769	321	377	323	328	307	340	394	673	462	534	368	415	445	321	357	514	328	309	503	710	422	320	333	359	414	319	333	338	508	328	353	456	317	490	363	346	495	335	318	343	385	491	371	336	311	375	356	389	670	448	361	278	407	373	454	403	352	341	325	557	441	327	446	352	345
IL7R	NA	1020	1039	1663	 812	 708	1845	 586	 603	 632	 577	1011	1579	 615	1624	1136	1282	 714	 975	1184	 549	 615	 740	 692	 645	1218	1650	 636	 718	 652	 632	 700	 686	 734	 781	 679	 639	 911	1030	 595	1015	 601	 684	1109	 604	 554	 541	 818	1254	 693	 633	 656	 840	 572	 793	1624	1069	 680	 595	 625	 702	 615	 965	 704	 747	 739	 659	 906	 745	 578	 808	 848
IL9	NA	1110	 534	 633	 463	 564	 832	 385	 502	 434	 480	 457	 391	 450	 537	 477	1053	 474	 537	 688	 488	 425	 511	 496	 471	 629	 682	 582	 487	 496	 400	 498	 403	 428	 452	 427	 445	 432	 541	 428	 565	 426	 400	 641	 450	 423	 399	 390	 564	 431	 431	 529	 451	 516	 470	 630	 443	 440	1435	 557	 529	 517	 413	 464	 525	 473	 681	 442	 414	 537	 427	 398
ILF2	NA	1187	1456	1155	 838	 742	1003	 761	 766	 840	 791	1230	 861	 819	1019	 766	1014	2413	 721	 772	 973	 778	1004	 787	1240	 982	 856	 869	 910	 899	 745	 764	1060	 760	1438	 851	 794	 763	 998	 771	 971	 740	1226	1124	 830	 708	 779	 788	 827	1151	 835	 784	 851	 870	1070	 849	 863	 696	1065	 827	 872	 810	 733	 998	 873	 754	 863	1099	 939	 833	 944	 750
ILF3	NA	 911	2527	 879	1033	1019	1638	 849	 935	 905	 800	 858	1115	 767	1768	1705	1611	 990	1321	1277	1065	 835	1029	 853	2072	1037	1434	 812	 984	 747	 943	 980	1686	1063	1345	1421	 806	1771	1320	 836	1218	1055	1283	1065	1050	1037	1019	1164	1792	1011	1230	1256	1040	1057	1501	1788	1414	1024	 736	1507	1269	1194	1285	1168	1609	1254	1059	2539	1339	 826	1688	1123
ILK	NA	 2652	40441	14583	31130	46066	15901	52349	22557	41114	46316	27068	 5015	43785	14299	28225	17939	30282	 8899	 9336	49683	23491	22244	32144	49298	14588	29738	24335	 5246	16409	37161	33554	36247	 4823	33855	32863	64843	32932	14493	52141	25988	40943	10072	10078	46496	40446	43968	19243	20559	14731	35592	45846	29747	48919	15739	22438	19670	30961	30298	35323	33777	22931	20917	17609	33637	48600	48138	20193	23158	32704	36413	39269
IMPA1	NA	  5968	  5796	  5762	  7210	  6164	  4863	  7008	  7527	  7705	  7907	  9773	  6830	  6696	  3811	  4154	  5823	  7218	  3713	  3554	  4799	  6502	  8026	  7248	  7382	  6354	  3704	 10494	  4296	  4886	  7505	  5843	141424	  4868	  6143	  7521	  6564	  6145	  9383	 15883	  7113	  8026	  5883	126361	  6942	  5909	  7995	  7031	  4023	 13119	  5539	  4491	  5322	  7219	 12023	  4975	  3937	  9443	  5138	  5537	  8764	 10088	  6081	 31437	  4484	  6382	  4974	  4682	  4562	  3996	  6621	  7347
IMPA2	NA	 795	 614	 615	 751	 689	 571	 718	1538	 835	 730	6714	 693	 814	 589	1395	 584	 912	2830	 643	 703	1282	 778	 800	 601	 600	 560	1027	 795	 681	 776	 680	1291	 711	 626	 701	 676	 561	 721	 670	 616	 782	 721	 648	 670	 762	 685	 725	 688	1326	 671	 625	 603	 700	 614	 567	 634	1055	1109	 590	 602	 804	 613	 713	 616	 597	 644	 741	 683	 693	 557	 851
IMPAD1	NA	2405	1907	2667	3110	2157	1704	3166	 950	2756	3785	3510	3885	2078	1236	1451	1471	2080	4060	1986	1863	3153	2150	2496	2888	1533	1543	2941	3577	3128	2377	1391	1663	3135	3369	2386	2556	1775	1549	3262	1740	2120	3132	1944	2200	1890	1999	3137	1024	 983	1669	2453	1571	1987	2433	1679	1501	1332	1218	1216	1134	1387	2289	2938	2578	2117	1664	1786	2219	1618	1530	1630
IMPDH1	NA	1589	5442	2570	3010	3168	4233	4701	4319	3174	3253	2490	1798	6271	4546	4705	2775	3277	2644	3922	5820	2034	1917	5026	4324	2505	5169	2414	1495	2953	3339	4312	6763	2892	3160	3370	4155	3888	3225	3421	3790	6834	2862	2631	8744	3704	4606	2454	4392	2142	3509	4547	4098	5579	3687	6034	5789	9440	4467	4700	3038	3052	2188	2522	4219	4089	4916	7228	2823	3734	8106	4416
