#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0008	039-02-0011	039-02-0015	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0002	039-13-0006	039-13-0010	039-13-0012	039-13-0015	039-13-0018	039-13-0019	039-13-0027	039-13-0031	039-13-0034	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0085	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0104	039-13-0106	039-02-0002	039-02-0009	039-13-0001	039-13-0003	039-13-0004	039-13-0013	039-13-0014	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0091	039-13-0095	039-13-0096	039-13-0103	039-13-0105	039-13-0107	039-13-0108
GDF15	NA	 39536	 29292	119172	 37606	 57756	 49657	 84543	 42141	 86228	177656	 63979	 39249	 26031	 28597	 19447	 35974	 36068	 25452	 52537	 56595	 35192	 20677	 23913	 35674	 29397	 31175	 22784	300745	 38238	 33320	 25158	 28225	 94520	 73287	110371	 25684	 42166	 65948	 40966	 14025	 21454	 24554	483300	 46337	  8874	 92300	 40954	 62323	237557	 18697	 20413	 10153	 14574	 18386	  8874	 22484	 19881	 17415	 34724	 21587	 17181	 13999	 19953	 24383	231927	 18624	 11843	 44755	 27944	 24190	 20709
GDF2	NA	 2754	 2944	 2691	 3301	 2300	 3307	 1784	 2972	 2235	 2215	 3011	 2490	 3199	 3139	 3674	 2927	 3057	 3042	 3478	 3022	 2172	 1985	 2175	 2212	 2845	 2992	 2778	11637	 4099	 3248	 2627	 2562	 2647	 3027	 2461	 2001	 2116	 3467	 1978	 2798	 1926	 2628	 3136	 3794	 3511	 3005	 2937	 3707	 4772	 2720	 2899	 2985	 2869	 2603	 3723	 3048	 3253	 4104	 3375	 2295	 3560	 2814	 2548	 2857	 4230	 2760	 2458	 1815	 1955	 2249	 2136
GDF3	NA	2365	2437	2398	2530	2151	2222	2288	2761	2058	2094	2556	2427	2790	3476	3824	2386	2601	2091	2187	2593	2508	2410	2328	2082	2260	2837	2581	2269	2171	2827	2566	2302	2147	2463	2057	2169	2451	1973	2836	2981	2202	2452	2287	2533	3024	2336	2263	2451	1949	2690	2161	3130	2357	2484	4232	2995	4868	3196	2229	2156	1944	2168	2149	2267	2053	2370	2049	2075	3404	2369	2382
GDF5	NA	 678	 841	 732	 896	 831	 920	 981	1366	 796	1007	 979	 970	1039	1157	1513	 956	 824	 893	 818	 947	1159	 998	 793	 854	1003	 935	1526	1594	 835	 804	 876	1192	1614	 934	1214	 676	 817	1046	 769	1004	1047	1033	 597	 734	1349	1041	 635	 708	 889	1139	1275	1204	 823	1157	1790	 967	1512	 916	 844	 881	 806	1095	 824	1192	1052	 829	1031	 793	1544	 988	1458
GDF7	NA	1026	 924	 890	1282	 841	 909	 776	 874	1241	 840	 956	 829	 996	 974	1381	 788	 800	 814	 734	 824	 830	 843	 801	 754	1056	1009	 983	 858	 860	1378	 809	 888	 773	 877	 807	 958	 869	 818	 962	1071	 892	 882	 975	1024	1109	 869	 973	 876	 706	 823	 780	 938	 766	 812	1111	 747	 893	 872	 782	1064	1056	 812	 793	 985	 700	 772	 799	 788	 772	1104	 707
GDF9	NA	 928	1275	1214	1361	1065	1112	 801	1834	1043	1009	1008	1362	1878	2740	2832	 869	 957	 799	 894	1180	1357	1107	1077	1029	 968	1961	1473	 864	1172	1081	1079	1592	 994	1132	1520	 985	 790	1170	 968	2268	1181	1577	 890	 749	2440	1237	 906	 792	1390	1044	 954	2233	 785	 814	3362	1576	2050	1066	 924	1223	 713	1025	 796	 800	 856	 752	1121	1085	1179	1640	1175
GDI1	NA	 6408	 9246	 9585	15241	24514	23006	34021	15434	20733	38651	12043	14070	 9973	12059	 7482	 9292	 6445	32315	38073	16513	31769	34858	36061	28965	23518	19444	11635	10957	24397	22828	20688	23578	34999	17941	27514	32322	30778	38180	34252	17959	31326	28233	 5906	 8958	 7408	20030	 9995	 7716	15676	30930	32865	27936	31981	20626	22920	11664	 9787	13561	13229	23101	14633	21522	27429	26717	33782	25524	39079	31005	25761	24376	34564
GDI2	NA	 13201	 22784	 28392	 22094	 71973	 57593	 70116	 48173	 49155	 83427	 31716	 45527	 26834	 46356	 31259	 26591	 15768	 67455	 76875	 48662	 86894	102441	 71204	 59796	 63859	 52282	 44221	 27337	 68024	 77551	 49861	 66190	 83720	 44483	 83309	 83963	 70236	 77691	 78425	104464	 91975	 91748	 10610	 26746	 26595	 63892	 21844	 17550	 17030	 73078	 74452	 95715	 67018	 54569	 98614	 32871	 35931	 40645	 36371	 58150	 42734	 56060	 63491	 56303	 55873	 66733	 95156	108600	 83609	 92415	 71826
GDNF	NA	  792	  802	  841	  913	  685	  709	  499	 1047	  583	  608	  651	  749	 1074	 1301	 1343	  593	  669	  524	  530	  686	  690	  634	  602	  753	  780	 1021	  913	  578	  647	 1053	  690	  811	14240	  707	  770	  651	  507	  592	  566	 1096	  650	  808	  815	  599	 1403	  801	  738	  614	  649	  613	  545	 1176	  753	  593	 1639	  882	 1070	  659	  535	  715	  685	  609	  540	  546	  535	  495	  596	  602	  653	  814	  692
GEM	NA	 2951	 4126	 3536	 2668	 6941	 4389	 3007	 5630	 3596	 8488	 2645	 4394	 3877	 4639	 4836	 5303	 5823	 3830	 2700	 5132	 5486	 3518	 5635	 4942	 4848	 4823	 4176	11267	 4931	 4349	 4340	 4518	 4453	 3700	 4021	 6192	 3346	 3717	 3897	 6792	 3509	 4811	 3072	 2169	 4171	 4438	 9586	 3560	 6357	 3556	 5660	 5603	 2746	 7025	 5623	 2570	 5873	 2336	 4667	 4451	 6459	 4502	 4248	 3704	 2829	 3310	 5068	 4845	 8167	 4251	 3514
GFAP	NA	1177	1110	1163	1159	1110	1106	1135	1155	1347	1094	1101	1294	1333	1341	1357	1063	1037	 987	1010	1233	1055	1154	1113	2251	1179	1120	1025	1276	1092	1714	1069	2212	1164	1179	1229	1176	1528	1348	1217	1592	1332	1192	1354	1253	1343	1175	1444	1123	1085	1217	1888	1242	1086	1106	1447	1244	1348	1075	1183	2062	1474	1282	1109	 992	 988	2481	1847	1286	1206	1177	1130
GFER	NA	1500	3295	2134	1372	3325	2766	3781	2264	2438	3500	1826	2410	2034	2439	2098	2563	1607	2743	4026	2092	3641	4482	5092	3407	3500	2309	3445	1336	2938	3659	2419	3479	3849	1630	4293	3846	3179	6946	5199	2960	4402	3243	1105	1718	1579	3040	1630	1330	1163	3226	2974	2757	2434	2794	1649	1086	1231	1878	1449	1917	1701	1818	2640	1997	2842	2285	3566	5458	3508	7264	3296
GFP	NA	 366.0000	 380.6667	 486.0000	 559.0000	 230.3333	 204.3333	 215.6667	 289.0000	 294.3333	 195.6667	 219.3333	 205.6667	 503.0000	 457.0000	 447.6667	 228.0000	 213.0000	 223.3333	 392.6667	 228.0000	 216.6667	 268.3333	 236.3333	 209.3333	 200.0000	 233.6667	 244.3333	 225.3333	 493.6667	 192.3333	 210.0000	 223.0000	 249.6667	 198.0000	 205.3333	 281.6667	 212.6667	 199.3333	 198.3333	 240.3333	 221.6667	 219.6667	 405.0000	 223.3333	 548.0000	 348.0000	 471.0000	 207.6667	 233.0000	3425.0000	 221.6667	 258.6667	 208.3333	 205.0000	 245.6667	 253.6667	 248.0000	 303.6667	 308.3333	 223.6667	 225.3333	 334.0000	 206.3333	 207.6667	 206.0000	 229.0000	 233.0000	 228.6667	 223.6667	 203.0000	 209.6667
GFRA1	NA	11926	10686	 1628	10162	 7415	10159	 1063	 7549	 2677	 1032	 1586	 2097	 2739	 2451	 2464	 1898	 2111	 1763	 3419	 2008	 1254	 1144	 1307	 1387	 1253	 1818	 1727	 1521	 5974	 1068	 2567	14923	 4106	27846	 1611	 1208	 1551	 9292	 1173	 1367	 1176	 5266	 1461	 1267	 2263	 1856	 1521	 1786	 1265	  956	 1408	 1596	 1328	 1169	 2102	 1812	 1645	 1347	 1441	 1395	 1141	 1544	 1613	18113	 8039	 1450	 1430	 1058	 1217	12501	 1534
GFRA2	NA	3777	3780	3042	4657	4209	2092	4116	3411	2761	1998	5145	3211	4480	4220	5259	3948	4633	4431	3614	3469	3276	3490	2477	3894	3167	4023	6009	2534	3163	3283	2862	4040	3547	5636	4626	2460	4402	3870	3994	4007	2563	4396	3074	4802	3902	3386	4206	3428	5169	4171	4390	3823	3695	3636	5990	4364	4003	6172	3904	3906	3007	4106	5252	4043	3338	5277	2937	3196	3530	5414	3685
GFRA3	NA	1938	4065	3241	3497	3233	2957	2181	5094	2330	2646	2572	2781	6057	6532	6824	2353	2815	2200	2308	3381	3400	3100	2980	2432	2235	4886	4054	2191	2698	1791	2417	4865	2860	3336	5085	2315	2123	3283	2464	4499	2580	4435	1815	2184	4594	3300	1855	2259	5697	2770	2357	5348	2370	2538	7956	4138	4833	2568	1818	3171	1717	2597	2798	2276	2459	2184	2905	2654	2912	4286	2977
GFRAL	NA	1383	1418	1347	1376	1342	1162	1291	1385	1304	1190	2356	1434	1456	1594	1620	1458	1648	1517	1158	1143	1298	1241	1420	1389	1385	1453	1268	1561	1401	4762	1676	1345	1279	1550	1348	1580	1220	1219	1396	1897	1782	1352	1541	1896	1763	1236	1762	1397	1398	1217	1468	1500	1936	1153	1734	1457	1507	1350	2071	1351	1413	1250	1220	1099	1300	1530	1343	1493	1450	1366	1676
GGA1	NA	 16017	 23688	 37128	 17258	 97609	 68776	113213	 49912	 73392	103121	 56492	 54723	 27374	 38078	 37014	 30178	 13070	 97086	117038	 46104	 88510	101741	 83985	 81473	 75895	 55759	 47366	 40241	 82061	 75177	 60509	 86005	117189	 48366	102761	 87485	 89021	111411	107568	 62724	101182	 90545	  7452	 34693	 21241	 42303	 21472	 17296	 13246	 86411	 97004	 71080	 97122	 67802	 39255	 20593	 24008	 57059	 49284	 70691	 52572	 74025	 95846	 79935	 87616	 94143	105493	102498	 83070	 80605	 98881
GGA3	NA	 3202	 5072	 7480	 3693	35097	27407	44028	17055	28060	44128	15155	18058	 5517	 7746	 8119	 7093	 2786	34791	45265	12999	37292	48298	33655	30971	33278	19499	12583	11748	35181	31827	17682	32353	49597	17132	44103	42881	35002	43357	46117	29033	43803	36667	 1587	 8738	 4819	 8751	 4039	 3367	 3573	34201	39221	29717	37405	23719	15760	 5500	 7608	14806	14749	27726	16640	23860	35644	28846	32531	29476	43960	51338	39815	32016	39294
GGH	NA	 6632	 2749	 7811	 3491	 3763	 4697	 4387	 6833	 4492	 2405	 5860	 2658	 1671	 6743	 5998	12754	 5295	 5857	 2311	13987	 4579	 3634	 4185	 3817	 4591	 2885	 4529	 6042	 4285	 2159	 6807	 3133	 3833	 2515	 4291	 2309	 3961	 2923	 2379	 3126	 3819	 3135	 5934	 5698	 3240	 3106	 4716	 5206	 4737	 3771	 3472	 3432	 3267	 7766	 5073	 4462	 3391	 4817	 4787	 2761	 4706	 4351	 1941	 4406	 6310	 3956	 4581	 2212	 2674	 3895	 6264
GGPS1	NA	1104	1092	1966	1416	1039	1043	1085	1114	1139	1434	 923	1271	1375	2068	2032	 904	 781	 999	1365	 944	1384	1341	 973	1081	 920	1360	1122	 705	1071	1168	1341	1243	1396	1008	1351	1316	1212	1328	1652	1609	1371	1259	1006	1462	2109	2371	1081	 671	 705	1180	1145	1663	1092	1101	1937	1073	1318	 857	 742	 983	 719	1813	1182	 858	1065	 990	1697	1512	1004	1412	1254
GGT2	NA	  879	 1463	 1325	 1000	 2170	 8249	 2260	 4927	 1912	 5749	 2659	 1628	 1001	 1107	 2562	 3183	 4325	 1500	 2058	 2590	 2582	 1865	 5347	 3768	 3367	 4798	 2230	 2291	 1435	 1748	 2246	 2758	 7494	 2313	 2041	 3366	 2613	 1765	 1980	 2774	 1439	 1534	  816	 1615	  922	  927	  760	 5908	  823	 1588	 2003	 6700	 2895	 3037	 1392	 3055	 4691	 1697	 1069	 4464	 2736	 1848	 3555	 1943	 2214	 2467	 1878	 2997	14601	 1938	 1827
GH1	NA	 1281	  877	  892	 1088	  734	  607	  533	  639	  683	 3871	  775	  740	  986	 1089	 1084	  631	  602	  591	  546	  603	  541	  556	  575	  761	  636	  710	  630	  527	  815	 1197	  607	  628	  599	  736	  619	  680	  507	  579	  632	  807	  698	  581	 1117	  889	 1448	  861	 1088	 1219	  644	  579	  518	  703	  540	  583	  877	  713	16525	  714	  575	  672	 1372	 1131	  630	  567	  530	  567	  575	  662	  609	  662	  575
GH2	NA	  2663	  1016	   883	  3480	   723	  1883	   700	   721	  5546	 70115	  2632	   840	  1081	  1311	  2722	  1097	   730	   685	   980	   887	   936	   961	   849	  1030	  2507	   747	   862	219168	  1794	  3232	   734	   774	  1208	   784	   675	   990	   641	   701	   986	   982	  1065	   753	269664	  8980	  1165	   856	  1761	   732	 19475	  2444	   920	  1218	  1272	   823	  2141	   634	   708	  1695	  1317	  1959	  1604	 11311	  3612	   807	  1699	   625	  1778	  1279	   964	   738	   657
GHDC	NA	  580	  572	  834	  556	  584	  667	 1385	  677	66010	  644	  778	 1010	  537	  874	 1119	  757	 4855	  634	  602	  661	  632	 2561	  580	  676	 1038	  665	 2078	  602	  497	 3157	  690	  639	 7423	  936	  523	  604	  899	  567	  556	  549	  662	 3245	 1311	 1374	  498	  667	  761	  787	  763	  667	  752	  611	  689	 1119	  654	 2212	  631	  710	  676	  656	  744	  614	  776	  763	  670	  692	  662	  543	 1868	 5752	  633
GHR	NA	1342	1145	1648	1263	1258	1013	1595	1090	 540	1310	1669	1492	1279	1775	2285	2433	2022	1750	 599	1870	2512	 842	1064	 868	1568	1390	1176	1108	1058	 778	1447	2008	1629	1946	 930	1214	1208	 600	 908	1404	 733	1077	1410	2361	2013	2579	1802	2588	2863	2067	1731	1284	2196	1920	1578	1572	2450	1611	2337	 745	2150	2301	1355	 992	 839	1767	2142	 951	 596	1559	1022
GHRH	NA	1338.5	1154.0	1127.5	1054.5	1332.5	1372.5	1469.0	1296.0	1577.0	1504.5	1262.5	1255.5	1045.5	 985.0	1004.5	1493.0	1236.0	1312.0	1402.5	1224.0	1433.5	1389.5	1456.0	1212.0	1703.0	1172.5	1159.0	2677.0	1964.5	1429.0	1450.5	1554.5	1416.5	1803.0	1370.0	1489.5	1653.0	1457.0	1968.5	1718.0	1491.5	1418.0	1298.5	1223.5	 904.5	1395.5	4266.5	1164.5	1354.5	1344.5	1335.0	1212.0	1371.5	1610.0	1157.5	1820.5	1055.5	6726.0	1604.5	1306.5	1752.0	1381.0	1484.0	1346.5	1414.5	1599.5	1627.5	1650.0	1637.5	1252.0	1301.5
GHRL	NA	 1814.5	 2821.0	 2714.0	 2135.5	 4393.5	 4658.0	14362.0	 5700.0	10709.5	10041.5	 3121.5	 4765.5	 2357.5	 2368.0	 3224.0	 3084.0	 1670.5	 5218.0	17191.0	 4224.0	 4876.5	11224.5	11153.0	 7745.5	11908.0	 3916.5	 5627.0	 5305.5	10809.5	12810.0	 2847.0	 9697.5	 7575.5	 3959.0	14703.5	13047.0	 6045.0	10071.0	 9742.5	 8963.0	14778.5	 9282.5	 1531.0	 3451.5	 2378.0	 2550.5	 1875.5	 1779.0	 1864.0	 6266.0	 9895.5	 7692.5	 8478.0	 5100.0	 4765.5	 1757.5	 2861.0	 5241.0	 4320.5	 7303.5	 4189.0	 9668.0	 6266.0	 6913.0	10070.5	 4345.0	 6301.0	18436.0	 8419.5	 9453.5	11896.0
GIF	NA	2029	2380	2448	1734	1627	1597	1898	1688	2133	1665	2609	1869	2100	2925	1340	3363	4379	3660	2109	2838	1802	1873	2389	2282	2024	1842	3589	2105	1426	1935	2370	1537	2475	5882	 940	1426	2289	2686	2932	1041	1585	1665	2394	2995	1876	1928	4741	2786	2516	2078	3140	1892	2451	6894	1860	1665	2209	5960	2604	1944	6305	2850	1856	2083	1947	2581	2431	1050	1313	1133	3268
GIMAP6	NA	 509	 452	 488	 676	 394	 357	 391	 435	 484	 363	 362	 389	 492	 502	 487	 387	 430	 355	 363	 419	 381	 439	 364	 363	 369	 410	 429	 411	 362	 283	 399	 340	 338	 399	 357	 466	 357	 339	 359	 512	 437	 375	 473	 383	 512	 508	2406	 371	 388	 364	 368	 435	 379	 379	 530	 597	 424	 545	 442	 361	 346	 668	 345	 400	 351	 358	 385	 461	 415	 317	 381
GIP	NA	 940.0	1321.0	 998.0	1241.5	1065.0	1477.0	1417.5	1038.5	1269.5	1536.0	1649.5	2491.5	1039.0	1204.5	1098.0	1198.5	1976.5	1671.0	1527.5	1792.0	1143.0	1739.0	1308.5	1624.0	1444.0	2501.0	2397.0	1536.5	2193.5	3146.0	1530.0	1332.0	1462.0	1750.5	1394.0	1225.5	2725.5	2445.0	1937.0	1228.0	 933.5	1857.0	1241.0	1237.5	1268.5	1414.0	1610.5	1545.0	1472.5	1257.0	2196.0	1423.5	1085.5	2011.5	1429.0	1843.5	1184.0	1920.5	2290.0	1481.5	2707.0	1768.5	1293.5	1972.0	1915.5	1480.0	1980.5	1140.0	 983.5	1045.5	1943.5
GIPC1	NA	 776	 616	 538	 805	1393	 605	 445	 576	 555	 398	1697	 534	 625	 673	 661	 448	 441	 486	 428	 634	 437	 419	 635	 466	 462	 647	 588	 450	 655	 434	 480	1567	 454	 562	 405	 795	 418	 470	 418	 657	 455	 524	1272	 513	 992	 515	 578	 983	 413	 453	 428	 677	 426	 422	 846	 509	 639	 604	 605	 507	 567	 547	 523	1368	 427	 524	 467	 503	 474	 538	 490
GJA1	NA	1469	1461	1447	1640	1110	1034	 889	1450	 985	 999	1137	1247	1809	2329	2358	1003	1181	1011	 937	1163	1139	1071	1043	1525	1073	1670	1342	1041	1127	 990	1108	1314	1083	1246	1263	1137	 900	1077	1112	1859	1166	1408	1364	1045	2487	1449	1383	2449	3002	1056	 949	1717	 982	 957	2349	1369	1769	1032	1002	1670	 997	1054	 956	1011	 959	 924	1084	1123	1200	1325	1228
GJA8	NA	 750	 749	1073	 768	 560	 780	 512	 585	 526	 542	 606	 755	 733	 699	 729	 644	 595	 540	 496	 560	 482	 474	 517	 626	 720	 578	 555	 591	 514	 565	 534	 553	 525	 604	 480	 492	 544	 596	 443	 545	 467	 502	 794	 772	 884	 665	 739	 600	 834	 672	 529	 665	 552	 742	 677	 596	 722	 865	 677	 576	 723	 714	 512	 622	 546	 496	 573	 447	 507	 490	 489
GJD2	NA	 805	 699	2709	 826	 695	 721	 810	 643	 913	 726	 647	 751	 639	 676	 677	 714	 794	 666	 661	1154	1193	 706	 693	 818	 823	 590	 651	 739	 628	 810	 767	 696	 693	 645	4194	 753	 734	 643	 698	 663	 858	 655	 782	1405	 689	1335	 793	 740	 893	 688	 726	 919	4385	 749	 620	 622	 616	 705	 771	 840	1077	 757	 762	 687	 634	 718	 742	 635	 841	 791	 603
GKN1	NA	 3708	29032	22452	 4127	 2079	 2002	 1877	 1838	 2023	 1778	 2313	 3425	 3292	 2898	 2688	 2735	 2589	 2117	 1891	 2098	 1750	 1859	 2048	 2044	 1923	 1888	 1922	 2309	 2048	 4134	 2523	 1974	 1825	 2203	 1597	 2906	 2548	 1979	 2078	 2076	 1989	 2398	 4518	 2811	 3585	 2897	 4109	 2544	 2651	 1992	 1961	 1940	 2050	 2631	 1998	 2156	 2238	 2382	 2768	 1798	 2232	 2160	 2272	 2383	 1963	 2377	 2321	 2028	 1970	 1828	 1874
GKN2	NA	102	 86	 83	 64	138	114	129	138	107	 98	115	104	 43	111	 41	118	127	112	168	180	 80	 75	107	105	142	 86	119	 94	100	 72	211	 61	112	121	137	 78	101	 89	 88	 52	107	 90	 84	 83	 65	 82	155	180	105	 79	200	108	132	188	 93	 98	 85	173	145	 94	191	116	161	100	 75	128	 83	 79	108	 74	107
GLA	NA	 3354	 4036	 4489	 3127	 4350	 4413	 4697	 3707	 6978	 5918	 4112	 3037	 8366	 2911	 2761	 3634	 3107	 5730	 5953	 5353	 7639	 5684	 6113	 6133	 5255	 4015	 3694	 4330	 4673	 4650	 4770	 3750	 5036	 4518	 7900	 6275	 5026	 5829	 6515	 4122	 6765	12046	 3879	 5226	 2275	 3313	 3464	 3531	 3165	 4453	 5648	 3739	 4677	 4650	 2965	 3867	 2622	 3526	 3527	 3304	 3612	 3988	 4620	 6250	 5269	 4512	 5817	 6767	 7481	 5775	 5931
GLB1	NA	 17	 17	  9	  8	 17	 46	 41	 35	 15	 48	 18	 37	 14	 14	 14	 28	 15	 17	 15	 58	 39	 30	 22	 29	 55	 16	 20	161	 16	 45	 35	 39	 32	 19	 26	 10	 26	 46	 24	 19	 39	 38	 13	 24	 13	 19	 14	 13	 31	 28	 36	 22	 30	 48	 17	 29	 17	 42	 60	 87	 63	 54	 21	 23	 50	 24	 39	 18	 84	 18	 38
GLCE	NA	2581	2216	1890	2293	2282	1774	1655	1539	1939	1349	2503	3503	2861	1627	1775	2037	1999	2518	2325	1510	2094	2783	1667	2235	2502	1593	1971	1414	2395	2230	2132	2948	2452	2977	1487	1726	1640	2697	3236	1608	1596	2432	1525	1738	2108	1578	2392	2573	1693	2148	2201	2379	2997	2108	1262	2048	2084	2368	2142	2564	2157	2100	2525	1702	1575	1470	1562	2551	1383	1919	2397
GLIPR1	NA	 529	 442	 463	 646	 258	 259	 266	 276	 319	 260	 299	 328	 507	 422	2664	 303	 295	 312	 298	 270	 256	 248	 282	 305	 294	 283	 267	 273	 308	 246	 274	 273	 323	 304	 257	 337	 250	 272	 273	 293	 305	 279	 517	 325	 639	 414	 717	 289	 468	 257	 295	 274	 291	 277	 295	 285	 313	 304	 722	 285	 303	 328	1276	 292	 251	 273	 296	 331	 272	 260	 279
GLIPR2	NA	26458	27185	22958	17320	30081	30891	35217	33964	 9712	18495	33311	42921	40992	23439	27871	49409	37642	27989	24274	39939	24760	28099	21211	26118	41014	31944	38757	12276	28432	26692	49252	34632	23772	32568	19638	21766	22101	21624	22061	24808	25913	24532	20671	33412	18497	22782	35342	31736	38331	30354	28845	25763	27874	25300	34253	41448	39794	30666	26269	24300	36702	38636	22417	30538	17959	33985	18427	36081	17052	31701	25501
GLO1	NA	 9376	17549	15811	11710	22297	12076	20037	 7840	13759	22938	 9826	11449	15994	13438	 8763	 8779	 6491	24533	39490	11391	21570	14666	29333	42906	 6493	15803	16289	 5085	 7515	17260	18354	25231	26611	20165	14463	22967	19567	24064	21395	15299	21968	13479	 9799	 8996	10831	38996	 7626	 8444	 9732	10798	15394	23821	15963	11214	19655	 8885	 9953	 8469	 3950	 5639	 3853	 7648	22285	15489	25398	19580	28987	22327	13233	21917	24535
GLP1R	NA	1054	1067	1122	1132	1260	1151	1122	1244	1077	1346	 991	1055	1192	1292	1420	1076	1181	1111	1114	1146	1287	1313	1374	1051	1376	1244	1139	1247	1201	1017	1106	1230	1169	1125	1264	1455	1181	1102	1298	1606	1433	1316	1046	1028	1292	1093	1027	 950	1042	1457	1201	1392	1105	1201	1653	1081	1164	 956	1133	2161	1099	1176	1113	1280	1281	1139	1251	1377	1466	1119	1125
GLRX	NA	 2017	 2033	 2072	 1974	 2143	 2112	 2226	 2117	 3166	 2146	 1925	 4743	 2222	 2281	 2385	 2036	 2202	 1889	 3168	 2475	 2009	 2207	 2104	 1876	 2257	 2311	31469	 2211	 2099	 1554	 2308	 1968	 2042	 2366	 2044	 2003	 2243	 1776	 1822	 2362	 1810	 2008	 1902	 1891	 2231	 1944	 2152	 1923	 3745	 2136	 1943	 2182	 1969	 2420	 2796	 2079	 2124	 1826	 2788	 2628	 2526	 1811	 1960	 2220	 2945	 1830	 1891	 1995	 2042	 2031	 1926
GLRX2	NA	1286	1375	1406	1325	2332	2544	2913	2197	2325	3094	1593	1944	1399	1476	1499	1453	1233	2040	3193	1573	2911	2914	2983	2192	2799	1966	1535	1518	2402	3365	1784	2384	3734	1683	2950	3150	2273	2447	3432	2539	2877	2173	1181	3694	1318	1557	1271	1162	2007	2240	2686	2321	2435	1997	1839	1224	1365	1735	1528	1873	1859	1883	2183	2053	4703	2031	3218	4236	2838	3259	2783
GLRX3	NA	11284	17440	25714	16622	42472	38437	53596	18397	40999	57070	26273	18995	21267	21949	20446	12423	 6780	52409	56245	26340	42093	39492	41825	44352	32912	26047	22172	25875	45220	29350	21356	35143	53469	19378	39452	39198	30619	51417	47421	23363	43457	34434	 6264	15329	15481	32518	16917	11343	 6754	41773	51695	33974	60620	34224	21354	11079	16375	31255	23325	28089	23505	36999	51850	35511	41252	40990	50688	42177	30839	34937	42896
GLRX5	NA	 500	 481	 461	 449	 496	 891	 505	 453	 573	 491	 462	 651	 432	 643	 381	 656	 763	 560	 489	 632	 467	 528	 492	 588	 855	 618	 974	2354	 691	 468	 519	 513	 575	 626	 467	 933	 596	 437	 525	 527	 542	 465	 608	 652	 480	 506	 776	 532	 544	 476	 646	 440	 681	 583	 446	 594	 495	 557	 812	 553	 757	 644	 606	 626	2050	2210	 477	 524	 533	 471	 530
GLT8D1	NA	1636	1496	1529	1547	1408	1378	1224	1534	1259	1219	1525	1381	1505	1464	1425	1386	1368	1614	6229	1316	1333	1285	1351	1160	1850	1460	1511	4328	1507	1386	1496	1388	1390	1391	1301	1341	1422	1255	1364	1647	1288	1377	1565	1454	1499	1267	1488	1490	1557	1480	1607	1476	1443	2651	1665	1454	1516	1546	1670	1368	1758	1393	1338	1498	1367	1331	1200	2123	1407	1267	1300
GLTP	NA	1807	1805	1896	1876	1857	1846	1981	1978	2233	2007	1868	2643	2119	2182	2284	1658	3182	1653	1735	1663	1803	1879	1702	1819	1891	1958	1876	2090	1999	3363	1916	1964	1919	1734	1967	2062	1659	1984	1883	2249	1805	1919	2400	1638	2765	2154	1932	1582	3782	1652	1676	2114	3234	1728	2385	1727	1946	1626	1764	1914	2001	1930	1741	1621	1756	1617	2003	2418	2036	1826	1750
GLTPD2	NA	1461	1219	1582	1037	1290	 863	1408	1116	1447	 975	2010	 970	1270	1014	1215	1703	1108	1206	 915	 911	 924	 502	 965	1741	1342	1796	 787	2439	1008	1012	1365	1186	 842	1378	1120	1100	1124	 559	 965	 776	 417	 893	 913	1459	1375	 841	1034	1265	 847	 905	 747	 713	1024	1291	1047	 785	1366	1226	1287	 644	1492	 825	 704	1166	1454	 768	 673	1098	1162	1164	 986
GLUL	NA	10238	20640	 8240	 6941	19874	14397	14969	20851	10902	17551	12338	23423	16452	16891	 7146	15985	11594	13653	14505	13945	14637	22312	19148	12696	10919	13840	13033	10812	12358	14840	11258	29516	17793	12494	24294	12048	13328	37964	16182	10799	24064	12618	 7858	 8612	 9302	57252	 8772	 7259	 5158	12262	 9172	12290	 7127	10836	 9722	 5312	 7192	 6147	 5846	 7299	 6310	24170	16496	11122	 9403	 7614	 9804	23004	18029	40893	12462
GLYAT	NA	 5455	33794	 4410	 4154	 1649	 2633	 2407	 3153	 2184	 2573	 2535	19664	 3616	 3762	 3515	11270	 5027	 2896	 3547	 2650	 9060	 2836	12599	 5355	 3718	18624	10340	 3966	 2762	 2117	11505	 6646	 3434	 3347	11505	 2332	 3287	26913	13293	 2650	 2348	 2744	 4376	 3059	 3684	 3672	 4573	 2511	 2309	 6225	 3028	 5801	 3031	 2873	 2848	 9291	 2524	 3098	 8730	 2883	 3887	 4849	 2117	 2764	 3823	 2900	 2632	 2650	 2870	41889	 2761
