#1.2																																																																								
4733	71																																																																							
NAME	Description	039-02-0001	039-02-0005	039-02-0007	039-02-0016	039-02-0017	039-02-0018	039-02-0021	039-02-0022	039-02-0025	039-13-0006	039-13-0012	039-13-0018	039-13-0027	039-13-0031	039-13-0044	039-13-0045	039-13-0048	039-13-0050	039-13-0051	039-13-0054	039-13-0056	039-13-0061	039-13-0070	039-13-0072	039-13-0078	039-13-0081	039-13-0082	039-13-0086	039-13-0094	039-13-0100	039-13-0101	039-13-0103	039-13-0104	039-13-0106	039-13-0107	039-02-0002	039-02-0008	039-02-0009	039-02-0011	039-02-0015	039-13-0001	039-13-0002	039-13-0003	039-13-0004	039-13-0010	039-13-0013	039-13-0014	039-13-0015	039-13-0019	039-13-0023	039-13-0024	039-13-0026	039-13-0028	039-13-0029	039-13-0030	039-13-0034	039-13-0037	039-13-0039	039-13-0043	039-13-0046	039-13-0052	039-13-0055	039-13-0065	039-13-0079	039-13-0083	039-13-0085	039-13-0091	039-13-0095	039-13-0096	039-13-0105	039-13-0108
NTRK2	NA	 7927	 4852	 6547	 6318	 5523	 5095	 3664	13090	 5876	 5748	11332	10407	10088	 4206	 4631	 5587	 4637	 2842	 6951	 5701	 5660	 4537	 7490	 7063	 5498	 6470	 3898	 5774	 7284	 5313	 2202	 1445	 3446	 2965	 5011	 9701	 6635	 9930	 4706	 6410	 6564	 5474	 4428	10995	 6983	14792	11440	 9308	 6063	 8603	10307	 3541	 9211	 9174	 3973	 5138	 9348	 7501	12639	12529	 7057	11272	11587	 7022	 9429	 3961	 9253	11808	 6005	 1805	 7833
NTRK3	NA	6616	5564	7139	5074	7079	4194	4027	8876	8117	7649	7577	6417	6575	4237	5160	7115	4415	5323	6917	6286	6497	5158	5068	7043	5262	6840	4834	4976	9546	5585	4776	3491	4324	5446	6856	9326	8810	8511	4381	8047	8246	7229	6653	7305	9469	8939	9485	7204	5285	6609	6726	5849	5105	7041	7413	4319	9007	7366	7767	9509	7080	7087	8146	7637	7894	4347	9995	8615	5890	3191	6144
NTS	NA	 2072	 2497	 1857	 6632	 1578	 1943	 2891	 4418	 4289	 1415	14000	 3833	 4362	 3295	 1966	 2410	 3547	10982	 3994	11210	 6296	12562	 7024	 3145	 1496	 7736	 3743	 9436	 3781	 4644	 2446	 2690	 1230	 1315	 3881	 2351	 2004	 2722	 1993	 2061	 2083	 1590	 1863	 5730	 2271	16201	22971	12710	 2823	 3523	 3063	 2156	 1567	 6917	 3173	 2780	 4842	 5357	26908	22237	 3894	 4049	 2871	 3662	 3581	 2605	 8286	 4076	 5261	 1513	 5024
NUCB1	NA	6283	3675	4260	3636	8240	4176	7529	3518	4847	9622	4258	3418	6619	3287	4157	4108	3921	3557	3447	6181	3254	4434	4428	3644	3513	3410	5779	3768	3351	3930	4128	3760	6395	3804	3621	4009	4316	4165	5179	6759	3502	4113	3615	3641	3694	5329	3053	3405	2745	2995	2971	4009	2812	8460	3475	3920	2907	3372	3124	3363	4294	5139	3234	2476	3337	3553	3387	2781	2975	5687	3579
NUDC	NA	10453	13910	16910	38851	23939	32473	41663	24239	24604	20410	18492	40022	21772	24248	45552	41351	28974	24910	20893	17735	38973	31761	29087	37568	48178	20726	45146	40104	52592	47562	23969	47125	44387	38528	40314	 4675	 8001	16191	37401	29468	 9753	16433	20690	 9906	15022	 9763	 7135	 8961	45091	32476	40862	26861	37019	31134	14714	42788	 9601	 9590	22141	17306	21688	20611	22372	35852	37719	38395	38424	34669	42558	35373	41597
NUDCD3	NA	1131	1059	1293	1162	1412	1290	1625	1188	 984	1981	 874	1352	1079	1543	1447	1362	1309	1381	1226	1028	1735	1498	1279	1264	1771	 925	2072	1322	1319	2186	1815	1652	2131	1375	1628	1086	1361	 826	 903	1069	2214	1552	1679	1096	2053	 739	 850	 820	1486	1344	1492	1660	1109	 998	1987	1625	1123	1314	1115	 785	1161	 995	1279	1302	 873	1432	1468	1255	1813	1495	1402
NUDT1	NA	1140	1191	1230	1861	1236	1320	1264	1119	 998	1568	1076	 949	1127	1642	1038	1544	1294	1478	1307	 939	1042	1139	1022	1087	1147	1069	1099	1308	1311	1145	1515	1277	1278	1246	1154	1112	1309	1774	1210	1173	1507	1313	1224	1220	1665	1024	 903	1048	1166	1236	1075	1543	1310	1250	1915	1335	1237	1292	1100	1116	1168	1058	1278	 983	1159	1322	4412	1087	1311	1222	1113
NUDT12	NA	2148	2907	2180	3208	2829	2728	3699	3352	3064	2371	2780	3781	3097	2740	3928	3394	2426	2455	2363	2125	1932	2872	2642	2464	4220	3410	2799	3231	3219	4031	3742	3915	3470	3156	3300	2227	2408	6165	1995	2248	2378	2372	2224	2826	2624	2037	1965	2406	3883	4131	4195	3766	2536	3819	2708	3458	2124	2306	3068	2016	2104	2246	3157	2726	2962	3381	3195	2418	4564	2635	3078
NUDT16L1	NA	12287	30294	21252	34533	23297	28811	46012	34019	26615	14550	26097	33250	22201	36082	25924	35436	26156	25000	23291	37685	29104	20689	26779	34509	38095	24470	38090	24185	34310	38078	20155	35563	23807	25327	34368	27968	10985	27560	28247	20924	 8225	21049	26258	18160	19050	16567	22411	15051	58466	22703	33051	20928	36369	20790	16320	26112	13070	 9580	22808	15199	17401	17086	30984	28081	26371	28528	26470	29279	41407	18537	26527
NUDT2	NA	 4742	 6482	10596	27736	13994	31963	47023	16535	12759	10562	 7406	29080	10578	33765	28763	35225	11205	15732	 8470	14501	 7801	28104	20556	35895	44457	11173	39309	23827	46356	38083	22410	49996	51188	28102	27336	 2237	 7838	 7868	36951	18184	 7554	 5566	12334	 8057	 9363	 3610	 4962	 4546	55328	16219	28628	23971	26812	19108	 8372	29551	 8158	 6808	16267	10823	 5468	12817	19154	36299	23680	25152	23910	26826	48612	32551	33119
NUDT3	NA	 529	 522	 661	1993	 997	1291	2177	 823	 927	 735	 585	1797	 922	1693	1543	1471	1553	 893	 626	 704	1521	1390	1070	1236	1758	 857	1329	1767	1713	2325	1495	2271	2180	1490	1538	 430	 539	 932	1366	1382	 718	 657	 665	 644	 751	 491	 886	 423	1770	1869	1997	1392	1814	1306	 982	2153	 551	 614	 965	1049	1600	1262	1212	1375	1118	2037	1827	1506	2625	1592	1867
NUDT5	NA	4700	6420	4624	3553	3078	3179	3279	3024	3796	4498	3521	3135	2869	3701	5053	6250	3867	2909	3289	3534	3703	3611	3517	3635	3713	2708	4199	2956	4206	4241	3367	5067	4559	3593	5264	3040	3476	2194	3485	3317	4566	5143	7354	4668	3210	2380	2146	3071	3630	3459	3400	2900	3362	3639	2392	4005	2263	2274	2748	2649	2376	2978	3077	3681	4041	3672	3383	2945	3914	3390	2986
NUDT9	NA	1881	1968	2135	2451	2618	2910	3729	1771	2576	1607	1507	2964	1950	3483	2299	2269	2980	2178	1741	1612	2620	2728	1921	2497	3063	1824	3341	2315	3351	3782	3884	5716	3069	2974	4472	 913	1247	1548	3209	2350	1640	1956	1689	1308	1579	 768	1051	 961	3207	2634	2291	2957	2289	1948	1968	2984	1369	1249	1349	1331	2036	1560	1710	2554	2469	3700	2557	1761	3292	3148	2708
NUP210L	NA	 1442	 1223	 1461	  963	 1264	 1113	 1163	 1436	 1947	 1623	  933	 1086	 1070	 1103	 1006	 1468	 1479	 1203	 1334	 2158	 1271	 1282	 1201	  980	 1046	  831	 1185	 7555	 1039	 1132	 1253	 1077	 1136	 1089	 1062	 1512	 1374	 1039	 1227	  994	 4820	 1364	 1376	 1268	 1728	  902	 1494	32959	 1118	 1102	 1016	 1259	  960	 1016	 1613	 1109	 1304	12844	 1094	 1515	 1800	 2172	 1334	 1030	 1087	 1142	 1425	 1075	 1148	 1194	 1357
NUP98	NA	 663	 585	 657	 499	 549	1901	 492	 597	 625	 787	 622	 455	 534	 577	 771	 559	 555	 859	 807	 562	1816	3899	 808	 548	 500	 605	 627	 462	 558	 562	1187	 618	 562	 554	 626	 633	 613	 511	 531	 474	 846	 678	 667	 613	 754	 621	1272	 506	 505	 503	 474	 706	 547	 482	1015	 636	 639	 756	 570	 610	 613	 596	 668	 516	 465	 612	 554	 461	 532	 556	 588
NUTF2	NA	 2020	 2205	 2503	 5435	 2907	 3892	 5604	 2839	 4097	 2453	 2397	 5143	 3544	 4790	 5127	 4938	 4927	 2913	 2536	 3502	 4849	 3814	 4242	 3948	 5181	 3744	 4528	 4786	 4713	 6099	 3355	 5768	 5191	 3776	 4611	 3265	 2201	 2361	 4745	 4378	 1963	 2260	 4019	 2829	 1935	 2545	 1969	 2339	 7164	 4809	 5864	 3913	 4461	 4181	 3673	33552	 2717	 2426	 3049	 3272	 3567	 3514	 3820	 5178	 4309	 5340	 4495	 4371	 5662	 4636	 4780
NXF1	NA	1018	 955	1282	 909	 998	 920	1020	 888	1050	1643	 814	 820	 845	1055	1206	 973	 862	1256	1741	1478	 914	1574	 823	1009	 981	 835	1249	 741	1057	1080	2440	1248	1138	1095	1220	 942	1132	 770	 963	 916	1770	1161	1155	 995	1657	 665	 724	 716	 984	 957	 772	1458	 861	 770	2864	1301	1119	1225	 820	1062	 914	 710	 947	 853	 737	1081	 791	 799	1289	1131	1118
NXPH1	NA	18616	14277	13441	55439	41658	28659	44234	42680	41413	12457	43110	50165	34765	44804	50443	52953	50852	41457	35650	18104	42977	41691	56378	30148	41487	49670	40873	54219	36664	43094	29462	40506	52952	36611	39013	15835	10240	49938	56009	61147	 9177	15772	17419	16024	12456	64849	36744	43758	53872	58994	57692	37483	58454	56844	22519	59405	27496	26558	76149	45686	39807	37923	37365	65569	57851	41758	46553	62144	38253	50783	48072
NXPH2	NA	3317	1345	6599	1957	2353	 789	4529	3255	2207	1490	3033	2176	2670	1639	1393	2510	2451	1859	 921	 951	1269	2151	2424	1184	1531	1308	1003	2982	1611	3307	1186	1331	1845	1528	 695	2728	1575	2686	1052	3225	2699	4155	3037	2414	3851	1573	4845	3088	 693	1588	2494	1296	7467	2197	 979	 981	1852	1679	2201	1907	1282	4525	3625	1385	 874	1003	4221	1885	2300	1465	 829
NXPH3	NA	6018	5908	5739	3032	3600	3151	3157	3335	3322	4432	4745	3869	3917	3238	4216	3725	4228	4285	4667	7152	3670	2760	3778	3907	3832	3763	3277	3128	3035	2894	3216	2650	2601	4095	3748	5572	4324	3522	3753	3369	5070	5232	4668	4283	4394	3822	3031	4864	3140	3176	2975	3731	3483	4111	4052	3098	3529	5194	4836	4561	4124	3977	3635	4280	3605	3016	3289	3963	3144	2851	3183
NXT1	NA	 2628	 4475	 3281	 2531	 3033	 2928	 2306	 2949	 3318	 2875	 2991	 1945	 2689	 2276	 3447	 2631	 3042	 3159	 3917	 2439	 3160	 2187	 5095	 2572	 2231	 2442	 4140	 2092	 2745	 2753	 3296	 4650	 3178	 2075	 3241	 1828	 2171	 2347	 4266	 1536	 2058	 2603	 5582	 1784	 1882	 2422	 2095	 2665	 2753	 1774	 1821	 2005	 2215	 1900	 2168	 2622	 2428	10060	 2142	 1768	 1567	 2207	 1751	 1515	 8244	 2663	 3162	 1753	 1764	 2557	 2118
NXT2	NA	 906	 647	 640	 556	 552	 725	 475	 594	 615	 582	 663	 531	 615	 510	 668	 553	 824	 634	 605	1256	 589	 583	 544	 595	 570	 582	 564	 480	 496	 548	 487	 599	 560	 487	 595	 676	 715	 749	 559	 566	 733	 632	 794	 677	 677	 797	 573	 555	 528	 602	 530	 473	 612	 618	 501	 610	 605	 553	 545	 631	 587	 624	1909	 541	 551	 511	 596	 511	 514	 501	 587
OAF	NA	16134	15332	12638	12779	20378	16461	16273	22433	20915	27589	17987	15210	24595	16949	13226	17229	14652	19492	 9405	21991	12304	13346	17725	14485	 8678	23419	13439	19818	11642	16602	12523	12204	15431	12978	11013	11719	 9781	15408	16803	14684	11262	16128	 8757	 9797	 8618	16874	18395	19654	12522	16408	12552	12600	19168	18583	 9148	15582	11126	 8996	15971	12618	11294	15666	13698	17157	11843	12580	16335	12987	11008	14457	15417
OAS1	NA	 990	 965	1174	 730	1126	 876	 822	 915	1767	2505	 759	 884	 900	 892	 946	 777	 913	1235	1094	 968	 941	1048	 720	 836	 887	 793	1058	 666	 816	 976	1713	1343	1482	1045	1028	 902	1135	 703	1020	 830	1805	1278	 958	 898	1664	1570	1147	 865	1617	 891	 753	1629	 816	 760	1548	1307	 871	1164	 733	 649	 925	 919	 781	 656	 754	1126	 662	 662	 921	 919	 911
OAZ1	NA	 355	 365	 360	 469	 420	 510	 710	 382	 352	 372	 273	 610	 351	 650	 487	 550	 382	 342	 461	 399	 500	 563	 361	 384	 659	 858	2615	 612	 486	 785	 603	 767	 725	 390	 691	 275	 323	 299	 565	 516	 316	 366	 369	 328	 426	 286	 467	 224	 703	 560	 502	 505	 448	 487	 343	 549	 287	 263	 342	 283	 381	 389	 508	 553	 769	 537	 495	 500	 792	 633	 453
OBP2A	NA	 1520	 1432	11481	 1248	 1458	 1103	 1023	 1207	 1539	 2596	  977	  984	 1203	 1136	 1039	 1075	 1039	 1841	 1383	  873	 1245	 1551	 1148	 1387	 1166	 1228	 1428	  875	 1256	 1043	 2061	 1195	 1137	 1439	 1467	 1436	 1809	 1027	 1227	 1036	 2813	 1928	 1575	 1408	 2696	 1626	 1605	 2012	  939	 1034	  883	 1883	  933	  922	 2748	 1072	 1409	 1757	  957	  880	 1247	  978	 1098	 1001	  849	 1108	  894	  988	 1140	 1188	 1231
OBP2B	NA	  903	  959	 6569	  822	  936	 1331	 1488	  918	  960	  708	  727	  545	 1516	  765	 4648	 2167	 2055	 1053	 1902	 6137	 1097	 2982	 9326	  872	 4073	  936	  458	 1316	  974	  642	  550	 1269	  845	 1085	  872	 3927	  859	 1229	 4270	  811	 1202	  881	 2781	  884	 1009	  743	 5143	  782	 1182	  843	  504	  592	10800	 1014	  762	  784	 1055	 1264	 2004	 1318	 1417	 1593	 4669	  989	 7519	 1190	 1069	  802	  894	 1272	 1610
OCIAD1	NA	2035	2038	2167	2678	2446	2137	2314	1986	2260	1761	3081	2503	2829	2633	2325	1855	2263	2412	2495	2445	2038	1696	3167	1915	2310	2504	1583	3531	1706	2356	2073	2069	2156	2228	1844	2139	2022	2813	2564	2695	1619	1928	1741	2178	1761	3088	2886	4031	2412	2783	2904	2397	3050	3851	2553	2598	2421	2379	2450	3153	2274	2199	2751	2510	3697	2218	2580	2963	2032	2669	2515
OCRL	NA	3279	2312	2188	3224	3459	3767	3210	4846	3433	1720	4863	3755	4978	2879	3073	2912	3359	3006	7791	4815	3179	2570	4122	2849	3281	3948	2123	4649	2397	2664	1730	2456	2496	2734	2656	2354	1992	3849	3603	3884	1953	2182	2060	3413	1987	4206	5561	4042	2675	3106	3379	2387	3101	4326	2263	2607	3391	3293	3220	4928	3187	5329	4210	3281	4582	2974	5243	3262	2497	2915	3431
ODC1	NA	3281	2232	2154	2012	1873	1799	2438	2337	3279	1680	2635	2452	3636	1571	2318	3101	1727	3282	2413	2317	1638	1453	2430	2483	1830	2548	1367	1877	2080	1386	1029	1027	1717	1480	1335	2088	1299	3513	2561	2203	1527	1746	1918	1944	1649	2560	2842	2973	1849	3321	8901	1296	2038	2792	1460	1538	2654	1887	2460	2190	1602	2017	2202	2355	2453	1293	3738	2019	1338	1299	2097
OGN	NA	 4518	 4767	 3239	 3104	 4459	 5546	 2722	 7535	 4095	 3888	 3397	 3157	 3848	 2953	 2417	 4215	 5718	 5978	 8172	 6250	 7821	 6276	 3899	16517	 3557	 6463	 3144	 3804	 4822	 3037	 5655	 2457	 2262	 4702	 4589	 5747	 5498	 7514	 4860	 5609	 5615	 4386	 3882	 6000	 3992	 4453	 4080	 5003	 3178	 3345	 3156	 7433	 2880	 3293	 8889	 3025	 4999	 8436	11242	 5777	 6397	 7564	 4267	 4266	 6344	 2793	 9441	 3621	 2916	 2882	 3368
OIT3	NA	1080	1309	1256	 846	2269	1280	 880	1743	2208	1812	1660	 801	1471	1066	1514	1049	 968	1663	3158	1019	1153	 738	1221	 898	 690	1113	2501	1020	1645	 860	2926	1599	1398	 956	2202	 720	1072	 766	1478	 747	1460	1717	2169	 706	1514	1760	 814	1082	 973	 874	 631	1129	 755	 751	1790	 865	1422	1349	1027	 584	 887	 677	 843	 563	 578	1018	1872	 610	 671	1165	1128
OLA1	NA	 2240	 3157	 3932	11453	 6298	 7842	13795	 3667	 5360	 4939	 2661	 9779	 4951	13065	11215	 9127	 8713	 6847	 4169	 3449	 9004	11143	 6361	10054	13904	 6847	13473	 8987	10313	15040	16906	21339	16552	12233	13202	 1664	 3711	 3034	10805	 9619	 4068	 4073	 6194	 2913	 4762	 1954	 1751	 1709	12553	 9990	 9604	13001	 9303	 7366	12228	12942	 3337	 3659	 4857	 4558	 6600	 4729	 7322	 9902	 7031	13913	 8335	 8716	16952	12446	12116
OLFM1	NA	463	423	371	305	357	518	298	370	453	352	279	321	260	557	250	385	351	270	331	348	339	676	266	416	380	342	365	355	287	378	339	289	293	253	283	413	453	419	664	649	443	391	364	434	311	329	312	303	566	289	312	569	367	294	302	308	335	454	336	302	379	355	419	370	520	345	532	430	278	402	289
OLFM2	NA	10156	26735	11395	10713	16024	 7413	 8638	14622	12955	16429	15933	16525	13932	11420	 5445	14202	 4267	 9972	14700	 4445	 4280	 6219	11619	11437	13531	11567	 6762	10560	11301	 9711	19159	 6632	 5959	 5085	10871	17155	18615	21612	11454	 8243	15895	16678	13748	20364	16018	17065	14153	17459	16252	16483	19696	 9850	13558	10852	18329	11748	17942	12016	16170	15774	 7640	 7273	20342	13137	18738	 7432	16763	20065	10113	 5032	11299
OLFM3	NA	2355.5	2529.5	2635.0	2357.0	2541.0	4623.0	2681.0	2361.5	2284.0	2700.5	2623.5	2377.0	2595.0	2698.0	9531.5	3906.5	2962.5	2519.5	2492.0	2920.0	2428.5	2392.0	2395.5	2569.0	2477.0	2438.0	2357.5	2576.5	2261.5	2442.5	2679.5	5196.0	2310.5	2554.5	2275.5	2324.5	2402.5	2286.5	2675.0	2543.0	2399.5	2549.5	2282.0	2310.5	5696.5	2730.5	2204.0	2804.0	2261.0	2647.5	2585.0	2686.5	2470.0	2804.5	2934.0	2508.0	2528.5	2374.0	2204.0	2689.5	2717.5	2723.5	2372.0	2583.0	2988.5	2451.0	2956.5	3261.5	2487.5	2602.5	2350.0
OLFM4	NA	 577	 587	 656	 261	 577	 313	 313	 980	 399	1295	 336	 288	 409	 398	 339	 350	 306	 737	 509	 344	 373	 247	 332	 418	 298	 359	 391	 254	 350	 421	 734	 312	 320	 502	 469	 538	 729	 324	 314	 323	1433	 790	 546	 572	1317	 304	 530	 362	 286	 321	 943	 713	 287	 292	1191	 336	 576	 838	 323	 513	 437	 300	 470	 281	 283	 343	 482	 260	 349	 313	 372
OLFML1	NA	1260	1200	1142	1071	1195	 991	1083	1089	1076	1410	1076	1073	1082	1112	1204	1110	1276	1202	1230	1037	1132	4282	1046	1112	1075	1034	1025	1031	1036	1067	1444	1249	1180	1125	1152	1246	1347	1298	1140	1081	1460	1368	1156	1240	1511	1089	 992	1123	1065	1528	1083	1320	1021	1121	1564	1102	1133	2118	1005	1019	1089	1127	1098	1059	1478	1695	 995	1050	1022	1302	1276
OLFML3	NA	20693	14073	12870	12853	21917	16377	 8387	20000	17915	10716	22014	21631	14013	 8191	16974	17156	 5362	13924	21125	 5743	11048	10084	21234	14264	11999	17256	16376	15250	15597	11047	 8281	 9599	11997	14230	13820	16320	29903	29551	16547	14215	12475	 8955	16068	15009	13788	17383	25131	25293	23431	16946	17175	11467	21394	16355	13949	17881	18830	17662	23067	13460	12240	16563	19221	14815	16793	 9848	21229	16946	11414	16743	14180
OLR1	NA	 703	 840	 461	1644	1610	 689	2247	 856	1528	 629	1484	 560	1567	1588	 600	1699	1148	1890	3146	1734	 378	1971	1569	1077	 813	 577	 533	1693	1310	 546	 575	 350	 956	1419	 324	1158	 606	1733	 316	1278	 419	 540	1254	 598	 667	 478	1484	 790	 543	1938	1250	2168	1434	1868	2826	1330	1953	5384	3178	1532	1402	1156	1408	 562	1470	 468	1561	1244	1230	1775	1655
OMD	NA	 12049	  7360	  6802	  3503	 10000	 26540	  8925	 11332	  8754	 14039	 14497	 11599	 24399	  9327	  6592	  7086	  6240	  4323	  6302	 27818	 13209	  3459	 14030	 10386	  6275	 14415	 12701	 11917	 13681	  4510	  4463	  3699	  7824	  8098	 10225	 29155	161884	 16627	  8203	 18038	 26270	 26252	 13787	 18305	 22049	 19976	 17536	  8594	 13287	 12845	 12688	  5487	 17843	 13144	  9055	  6591	 24884	 12819	 28923	  9637	 16270	 14674	 33948	 18517	 21760	  6119	 17750	 12770	 17186	  4838	 10528
OMG	NA	 7274	 5762	 5681	 3634	 5731	 2824	 1946	 7976	29694	 6028	10097	 7406	 5656	 3160	 3650	 1938	 3458	 3634	 8091	 9388	 5911	 4528	 3444	 3263	 2960	 4056	 1697	 2071	 3200	 3071	 2395	 2259	 3397	 2511	 4235	 6392	10554	 9721	 2151	 5511	 5208	 3041	 2798	 5024	 6443	10514	10015	 4559	 7919	 6974	 5979	 3510	 7454	 6129	 5012	 4246	 8205	 3632	 6315	13334	 4940	 8053	 5120	 4585	 8544	 3298	 2553	 5527	 5094	 4323	 2266
OMP	NA	  700	  733	  807	  812	  918	  912	  812	  705	  932	  835	  819	  825	  838	 1360	 1023	  817	  872	 1027	  899	  905	  781	  656	  778	  754	  746	  797	  680	  897	  753	  819	  999	  778	  900	 1112	  669	18214	 1014	  816	  752	 1035	  804	  772	  682	  738	  920	  858	 1159	  884	  713	  856	 1079	  979	  807	  904	 1202	  856	  818	  841	  923	  973	  820	  749	 1258	  736	  834	  876	  999	  826	  946	  880	  830
OOSP2	NA	1210	1159	1117	1342	1246	1922	1307	1147	1235	1445	1006	1204	4290	1287	1267	1623	1238	1256	1134	1223	1321	3015	1151	1295	1400	1160	1374	1168	1305	1556	1655	1686	1602	1324	1317	1176	1186	1440	1315	1430	1362	1281	1184	1364	1264	 955	1026	 909	1330	1198	1192	1456	1222	1115	1428	1509	1141	1128	1914	1210	1222	1157	1234	1210	1175	1472	4902	1275	1404	1328	1343
OPALIN	NA	1424	1393	1341	1360	1514	1219	1316	1278	1458	1725	1274	1334	1403	1382	1328	1488	1453	1580	1472	1896	1379	3886	1337	1566	1452	1499	1565	1342	1920	1465	1862	1544	1570	1547	1465	1508	1567	1291	1388	1279	1864	1592	1609	1414	1781	1305	1738	1420	1387	1324	1524	1728	1274	1260	1937	1443	1350	1445	3456	1270	1521	1368	1566	1255	1358	1644	1231	1590	1376	1434	1328
OPCML	NA	2904	2226	2388	1891	2014	2190	1622	4117	2464	2889	2982	2968	2567	1408	1458	2651	1995	1816	2576	3288	1929	2725	2510	1817	2064	2290	1348	2042	2156	2410	1566	1419	1435	1328	1910	4669	3112	3021	1785	2027	3480	2457	2588	4031	2923	5120	3342	3242	1985	2445	2298	1648	2226	2303	1916	1576	3060	2126	3090	3091	2393	2974	2995	2065	2510	1329	2403	2802	1870	1174	2251
OPHN1	NA	 1482	 2399	 3177	 6360	 4010	13353	 9118	 5545	 2773	 2561	 1882	 4793	 2399	 8862	 6021	 9249	 3344	 4373	 3778	 2809	 6496	 9246	 5682	 8964	10880	 4601	10999	 6314	 8998	13630	 5957	 9390	 8743	 7220	 4794	 1356	 2447	 2024	 4173	 4553	 2062	 2763	 3608	 2638	 3374	 1113	 1924	  919	 5919	 4084	 5490	 6010	 6297	 4591	 2991	 6952	 1489	 1378	31829	 4241	 2601	46266	 3921	12875	 3961	 8074	 9323	 9617	10497	 4451	 7733
OPTC	NA	3716	4226	3839	6023	7728	5123	7307	5094	4965	4372	6481	6020	7018	7084	6322	4737	6921	6182	6201	6806	5066	5764	6710	5868	5380	6382	5606	6728	5170	5529	5707	4655	5447	6311	5513	4777	3869	5682	6878	7229	3302	4937	4505	3369	4751	5773	5858	7703	5560	6920	8646	7144	5862	7731	7902	6665	5895	6493	8686	5972	5422	5864	5437	5995	6641	5368	5230	6528	5263	6082	6524
ORAOV1	NA	 3047	 3615	 3807	 9927	 8356	 5307	 8279	 5479	 3459	 2978	10775	 9153	 9472	 8621	 7877	 3914	 6728	 6155	 7600	 4047	 3936	 4518	 9469	 4104	 6103	 6680	 2393	13805	 3684	 6531	 3379	 4624	 6250	 6363	 3821	 3514	 3599	12103	 7049	 8708	 1131	 3008	 3302	 3995	 3065	13518	 7917	17918	 9082	11200	 9963	 6165	10365	15881	 6418	 8247	 9155	 8353	 8917	 9756	 3114	 4937	 7439	 8685	11530	 5006	 9141	13624	 5534	 8139	 9962
ORC6L	NA	1952	2218	1985	2048	2562	2238	2066	2030	2471	3312	2041	1848	2116	2483	2214	2165	2465	2757	2457	2920	2368	2970	2155	2187	2027	2188	2206	2462	2414	2227	2991	2069	2196	2510	2337	1734	2213	1990	2158	2234	2698	2396	3160	1730	3391	2209	2903	2209	1809	2276	2090	3167	2023	2211	4142	2354	2860	2635	1964	2186	2490	2246	2344	2025	1954	2181	2185	1889	2162	2252	2497
OSBPL11	NA	 2226	 2458	 3451	 2919	 3354	 4837	 2917	 2895	 2340	 3177	 2006	 2477	 2261	 2783	 2418	 2835	 2494	 3226	 5153	 2688	 3232	 5040	 3153	 3294	 3495	 2577	 4275	 2468	 2588	 3630	 3505	 4352	 4102	 2949	18680	 3198	 3773	 4618	 2630	 2384	 5317	 2898	 2846	 5274	 3597	 2154	 3753	 2361	 2358	 2264	 2213	 4286	 2327	 2341	 4146	 2433	 2325	 3524	 2912	 2186	 6051	 2521	 2936	 3404	 3730	 2436	 2924	 3239	 2984	 2395	 2517
OSBPL9	NA	4633	4143	3847	2441	2126	2711	2746	2742	2492	3314	2788	2515	2511	2321	2731	2560	3013	2418	2735	4612	2950	2181	2451	2464	3102	2277	2405	2391	2524	2528	2005	2303	2479	2244	2633	4847	3849	3053	3339	2718	3873	3799	3804	3750	3248	2483	2303	2993	3046	2666	2439	2259	2526	2887	2021	2455	2414	2178	2359	3106	2815	3015	3321	3025	2525	2377	2547	2548	2527	2439	2486
OSCAR	NA	629	763	589	498	527	509	480	564	595	548	504	479	499	489	472	553	632	522	476	509	478	639	463	466	463	501	422	638	461	487	580	510	573	476	423	618	580	536	470	485	673	566	534	709	596	527	522	497	492	492	490	551	501	494	585	464	498	539	503	537	517	540	546	455	529	681	438	473	534	576	489
OSM	NA	1469.5	1756.5	1905.5	3769.5	3571.0	3967.0	3362.5	2591.5	2203.0	2391.5	4057.5	4203.5	3837.0	3908.0	3092.5	2205.5	4334.0	3353.0	3441.0	2514.0	2373.0	2577.5	2969.5	2303.5	2676.5	3142.0	1712.0	5360.5	2221.5	3273.5	2663.0	2633.5	3278.5	3479.5	2253.0	1752.0	1893.5	4271.0	3619.5	3804.5	1515.5	1844.5	1939.5	1796.5	2514.5	4545.0	4638.0	5688.0	3521.0	4273.5	3928.0	3349.0	4271.5	5418.5	4091.5	3671.5	3711.0	3540.0	3408.0	4117.5	2503.5	2617.0	3110.5	3359.0	4261.0	2627.5	3704.0	5375.0	2908.5	3540.5	4036.0
OSMR	NA	 2112	 2278	 2076	 2704	 3053	 2393	 2990	 2478	 2860	 1637	 2755	 2493	 2725	 2495	 2785	 2883	 3848	 3470	 2573	 5408	 4586	 2039	 3357	 2864	 2812	 3545	 2490	 2824	 2578	 2664	 2343	 2614	 2893	 2662	 2310	 2662	 2041	 2409	 2835	 3049	 1765	 2225	 2056	 2218	 1854	 2600	 3110	 3101	 2531	 2691	 2758	 2379	 2645	 2998	 2153	 2699	 2273	 4099	 2386	14591	 3931	 3748	 5404	 3120	 3483	 2673	 2589	 2898	 2681	 3019	 2590
